Index,world_rank,university_name,country,Type,Scores,year,cluster
638,37,Australian National University,Australia,Income,39.6,2013,1
639,38,"University of California, San Diego",United States of America,Income,43.9,2013,1
640,39,London School of Economics and Political Science,United Kingdom,Income,42.9,2013,1
641,40,École Polytechnique Fédérale de Lausanne,Switzerland,Income,49.8,2013,1
642,41,New York University,United States of America,Income,29.5,2013,1
643,42,Karolinska Institute,Sweden,Income,71.4,2013,1
644,42,University of North Carolina at Chapel Hill,United States of America,Income,40,2013,1
645,44,"University of California, Davis",United States of America,Income,52.5,2013,1
647,46,Peking University,China,Income,99.9,2013,2
649,48,LMU Munich,Germany,Income,42,2013,1
650,49,University of Manchester,United Kingdom,Income,43.2,2013,1
651,50,Pohang University of Science and Technology,South Korea,Income,100,2013,2
652,51,Brown University,United States of America,Income,29.9,2013,3
653,52,Tsinghua University,China,Income,99.2,2013,2
654,53,Ohio State University,United States of America,Income,49.5,2013,3
655,54,Boston University,United States of America,Income,30.6,2013,3
656,54,Kyoto University,Japan,Income,76.4,2013,2
657,56,University of Southern California,United States of America,Income,33.5,2013,3
658,57,King’s College London,United Kingdom,Income,42.4,2013,0
659,58,KU Leuven,Belgium,Income,99.7,2013,2
660,59,Seoul National University,South Korea,Income,81.7,2013,2
661,59,École Normale Supérieure,France,Income,47.2,2013,0
662,61,Pennsylvania State University,United States of America,Income,59.7,2013,3
663,62,University of Sydney,Australia,Income,69.2,2013,2
664,62,École Polytechnique,France,Income,75.8,2013,2
665,64,Leiden University,Netherlands,Income,46.1,2013,3
666,65,Hong Kong University of Science and Technology,Hong Kong,Income,55.6,2013,0
667,65,The University of Queensland,Australia,Income,64,2013,2
668,67,Utrecht University,Netherlands,Income,82.6,2013,2
669,68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,Income,100,2013,2
671,70,University of Göttingen,Germany,Income,34.4,2013,3
672,70,Wageningen University and Research Center,Netherlands,Income,100,2013,2
673,72,Erasmus University Rotterdam,Netherlands,Income,62,2013,2
674,72,University of Massachusetts,United States of America,Income,52.8,2013,3
675,74,University of Bristol,United Kingdom,Income,38.7,2013,0
676,75,Rice University,United States of America,Income,36.5,2013,3
677,76,University of Pittsburgh,United States of America,Income,39.3,2013,3
678,77,Delft University of Technology,Netherlands,Income,99.9,2013,2
679,78,Heidelberg University,Germany,Income,40.7,2013,3
680,79,Emory University,United States of America,Income,38.3,2013,3
681,80,Durham University,United Kingdom,Income,34.3,2013,0
682,81,Pierre and Marie Curie University,France,Income,28.6,2013,0
683,82,Lund University,Sweden,Income,34.2,2013,0
684,83,University of Amsterdam,Netherlands,Income,49,2013,3
685,84,University of Montreal,Canada,Income,95,2013,2
686,85,University of New South Wales,Australia,Income,50.5,2013,0
687,86,Nanyang Technological University,Singapore,Income,99.5,2013,2
688,87,Tufts University,United States of America,Income,39.4,2013,3
689,88,McMaster University,Canada,Income,98,2013,2
690,89,University of Groningen,Netherlands,Income,85.2,2013,2
691,89,University of Zurich,Switzerland,Income,38.3,2013,0
693,92,Paris-Sud University,France,Income,28.4,2013,0
694,93,Ghent University,Belgium,Income,95.9,2013,2
695,94,Michigan State University,United States of America,Income,32.6,2013,3
696,94,University of Notre Dame,United States of America,Income,29.8,2013,3
697,96,"University of California, Irvine",United States of America,Income,42.1,2013,3
698,97,"University of Maryland, College Park",United States of America,Income,32.1,2013,3
699,98,University of Arizona,United States of America,Income,83.9,2013,2
701,99,Monash University,Australia,Income,70,2013,2
702,99,"Rutgers, the State University of New Jersey",United States of America,Income,35.8,2013,3
703,102,University of Rochester,United States of America,Income,39.6,2013,3
704,103,University of York,United Kingdom,Income,38.4,2013,0
706,105,Technical University of Munich,Germany,Income,49.7,2013,0
707,106,Uppsala University,Sweden,Income,44.1,2013,3
708,106,Vanderbilt University,United States of America,Income,53,2013,3
709,108,University of St Andrews,United Kingdom,Income,38.9,2013,0
710,109,University of Helsinki,Finland,Income,31.1,2013,3
711,110,Trinity College Dublin,Republic of Ireland,Income,32.8,2013,0
712,110,University of Sheffield,United Kingdom,Income,41.5,2013,0
713,110,University of Sussex,United Kingdom,Income,32.1,2013,0
714,113,University of Cape Town,South Africa,Income,87.3,2013,2
715,114,Eindhoven University of Technology,Netherlands,Income,100,2013,2
716,115,Maastricht University,Netherlands,Income,99.1,2013,2
717,116,Aarhus University,Denmark,Income,69.7,2013,2
718,117,Stockholm University,Sweden,Income,32,2013,3
719,118,University of Virginia,United States of America,Income,48.6,2013,3
720,119,"Royal Holloway, University of London",United Kingdom,Income,31.9,2013,0
721,120,University of Nottingham,United Kingdom,Income,38.3,2013,0
722,121,University of Alberta,Canada,Income,50.6,2013,0
725,124,Chinese University of Hong Kong,Hong Kong,Income,44.5,2013,0
726,124,Dartmouth College,United States of America,Income,38.6,2013,3
727,124,University of Warwick,United Kingdom,Income,35.3,2013,0
728,127,Radboud University Nijmegen,Netherlands,Income,41.7,2013,3
729,128,Free University of Berlin,Germany,Income,32.8,2013,0
730,128,Tokyo Institute of Technology,Japan,Income,65.3,2013,2
731,130,University of Copenhagen,Denmark,Income,39.7,2013,0
732,130,University of Lausanne,Switzerland,Income,45.8,2013,0
733,130,University of Southampton,United Kingdom,Income,41.8,2013,0
734,133,University of Geneva,Switzerland,Income,32.4,2013,0
736,134,National Taiwan University,Taiwan,Income,44,2013,3
737,134,University of Utah,United States of America,Income,63.3,2013,3
738,137,Hebrew University of Jerusalem,Israel,Income,33.6,2013,3
739,137,Tohoku University,Japan,Income,80.7,2013,2
740,139,University of Glasgow,United Kingdom,Income,44.1,2013,0
741,140,KTH Royal Institute of Technology,Sweden,Income,100,2013,2
742,140,VU University Amsterdam,Netherlands,Income,58.5,2013,3
743,142,University of Basel,Switzerland,Income,64.2,2013,0
744,142,University of Leeds,United Kingdom,Income,41.3,2013,0
745,144,University of Freiburg,Germany,Income,81.1,2013,2
746,145,Lancaster University,United Kingdom,Income,31.8,2013,0
747,145,Queen Mary University of London,United Kingdom,Income,42.7,2013,0
748,147,Osaka University,Japan,Income,69.6,2013,2
749,148,Arizona State University,United States of America,Income,31.8,2013,3
750,149,Technical University of Denmark,Denmark,Income,98.7,2013,2
752,151,Karlsruhe Institute of Technology,Germany,Income,82.9,2013,2
753,151,University of Bern,Switzerland,Income,42,2013,0
754,153,University of Exeter,United Kingdom,Income,37.1,2013,0
755,154,RWTH Aachen University,Germany,Income,63.1,2013,3
756,154,"University of California, Riverside",United States of America,Income,33.5,2013,0
757,156,Texas A&M University,United States of America,Income,45.5,2013,3
759,158,Tel Aviv University,Israel,Income,49.2,2013,3
760,158,University of Birmingham,United Kingdom,Income,38.4,2013,0
761,158,University of São Paulo,Brazil,Income,40,2013,3
762,161,University of Auckland,New Zealand,Income,76.6,2013,0
763,162,Stony Brook University,United States of America,Income,31.6,2013,3
764,162,University of Vienna,Austria,Income,29.1,2013,0
765,164,Université Catholique de Louvain,Belgium,Income,34.5,2013,0
766,165,University of Delaware,United States of America,Income,97.7,2013,2
768,167,University of Texas at Dallas,United States of America,Income,40,2013,3
769,168,George Washington University,United States of America,Income,30,2013,3
771,170,École Normale Supérieure de Lyon,France,Income,28.9,2013,0
773,171,University of Liverpool,United Kingdom,Income,46.4,2013,0
774,171,University of Ottawa,Canada,Income,43,2013,0
776,174,Rensselaer Polytechnic Institute,United States of America,Income,66.8,2013,3
777,176,University of Aberdeen,United Kingdom,Income,48.9,2013,0
778,176,University of Adelaide,Australia,Income,63.2,2013,0
779,176,University of East Anglia,United Kingdom,Income,30.7,2013,0
780,176,University of Reading,United Kingdom,Income,35.2,2013,0
781,180,Joseph Fourier University,France,Income,36.3,2013,0
782,180,Newcastle University,United Kingdom,Income,37.4,2013,0
783,182,City University of Hong Kong,Hong Kong,Income,53.6,2013,0
784,183,Yonsei University,South Korea,Income,56.1,2013,3
785,184,Colorado School of Mines,United States of America,Income,66,2013,3
786,184,University of Illinois at Chicago,United States of America,Income,40.4,2013,3
787,184,William & Mary,United States of America,Income,29.9,2013,3
788,187,University College Dublin,Republic of Ireland,Income,35.3,2013,0
789,187,University of Twente,Netherlands,Income,79.7,2013,2
790,189,Medical University of South Carolina,United States of America,Income,77.1,2013,2
791,190,University of Western Australia,Australia,Income,60,2013,0
792,190,Wake Forest University,United States of America,Income,48,2013,3
793,192,University of Antwerp,Belgium,Income,100,2013,2
794,193,Iowa State University,United States of America,Income,44,2013,3
795,193,Technion Israel Institute of Technology,Israel,Income,40.8,2013,3
797,196,University of Leicester,United Kingdom,Income,34.9,2013,0
798,196,University of Victoria,Canada,Income,30.6,2013,0
799,198,University at Buffalo,United States of America,Income,42.4,2013,3
800,199,Goethe University Frankfurt,Germany,Income,41.4,2013,0
801,200,"Birkbeck, University of London",United Kingdom,Income,29.4,2013,0
1002,1,California Institute of Technology,United States of America,Income,91.2,2014,1
1003,2,Harvard University,United States of America,Income,40.6,2014,1
1004,2,University of Oxford,United Kingdom,Income,90.3,2014,1
1005,4,Stanford University,United States of America,Income,61.3,2014,1
1006,5,Massachusetts Institute of Technology,United States of America,Income,94.3,2014,1
1007,6,Princeton University,United States of America,Income,80.5,2014,1
1008,7,University of Cambridge,United Kingdom,Income,52.8,2014,1
1009,8,"University of California, Berkeley",United States of America,Income,59.5,2014,1
1011,10,Imperial College London,United Kingdom,Income,72.3,2014,1
1012,11,Yale University,United States of America,Income,38.7,2014,1
1015,14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,Income,78.8,2014,1
1016,15,Johns Hopkins University,United States of America,Income,100,2014,1
1017,16,University of Pennsylvania,United States of America,Income,45.2,2014,1
1018,17,Duke University,United States of America,Income,100,2014,1
1019,18,University of Michigan,United States of America,Income,53.5,2014,1
1020,19,Cornell University,United States of America,Income,35.8,2014,1
1021,20,University of Toronto,Canada,Income,45.8,2014,1
1022,21,University College London,United Kingdom,Income,46.8,2014,1
1023,22,Northwestern University,United States of America,Income,61.9,2014,1
1024,23,University of Tokyo,Japan,Income,56.7,2014,1
1025,24,Carnegie Mellon University,United States of America,Income,52.5,2014,1
1026,25,University of Washington,United States of America,Income,43.1,2014,1
1027,26,National University of Singapore,Singapore,Income,64.3,2014,1
1028,27,University of Texas at Austin,United States of America,Income,59.6,2014,1
1029,28,Georgia Institute of Technology,United States of America,Income,71.3,2014,1
1031,30,University of Wisconsin-Madison,United States of America,Income,51.2,2014,1
1032,31,University of British Columbia,Canada,Income,43.1,2014,1
1033,32,London School of Economics and Political Science,United Kingdom,Income,43.6,2014,1
1034,33,"University of California, Santa Barbara",United States of America,Income,86.7,2014,2
1035,34,University of Melbourne,Australia,Income,65.1,2014,1
1036,35,McGill University,Canada,Income,40.8,2014,1
1037,36,Karolinska Institute,Sweden,Income,68.7,2014,1
1038,37,École Polytechnique Fédérale de Lausanne,Switzerland,Income,49.2,2014,0
1039,38,King’s College London,United Kingdom,Income,38.3,2014,0
1040,39,University of Edinburgh,United Kingdom,Income,42.5,2014,0
1041,40,New York University,United States of America,Income,29.9,2014,3
1042,40,"University of California, San Diego",United States of America,Income,48.4,2014,3
1044,43,University of Hong Kong,Hong Kong,Income,56.9,2014,1
1045,44,Seoul National University,South Korea,Income,86,2014,2
1046,45,Peking University,China,Income,99.9,2014,2
1048,47,University of North Carolina at Chapel Hill,United States of America,Income,39.1,2014,3
1049,48,Australian National University,Australia,Income,44.8,2014,0
1050,49,Pennsylvania State University,United States of America,Income,60,2014,3
1051,50,Boston University,United States of America,Income,31.1,2014,3
1052,50,Tsinghua University,China,Income,99.9,2014,2
1053,52,Brown University,United States of America,Income,33.5,2014,3
1054,52,Kyoto University,Japan,Income,78.7,2014,2
1055,52,"University of California, Davis",United States of America,Income,51.3,2014,3
1056,55,LMU Munich,Germany,Income,41.4,2014,3
1057,56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,Income,100,2014,2
1058,57,Hong Kong University of Science and Technology,Hong Kong,Income,58.5,2014,0
1059,58,University of Manchester,United Kingdom,Income,40.8,2014,0
1060,59,Ohio State University,United States of America,Income,47.7,2014,3
1061,60,Pohang University of Science and Technology,South Korea,Income,100,2014,2
1062,61,KU Leuven,Belgium,Income,99.9,2014,2
1064,63,The University of Queensland,Australia,Income,61,2014,0
1065,63,University of Göttingen,Germany,Income,41.2,2014,3
1066,65,Rice University,United States of America,Income,35.2,2014,0
1067,65,École Normale Supérieure,France,Income,44.7,2014,0
1068,67,Leiden University,Netherlands,Income,49.8,2014,3
1069,68,Heidelberg University,Germany,Income,42.1,2014,3
1070,69,Delft University of Technology,Netherlands,Income,100,2014,2
1071,70,University of Southern California,United States of America,Income,34.6,2014,3
1072,70,École Polytechnique,France,Income,74,2014,0
1073,72,University of Sydney,Australia,Income,66.3,2014,0
1074,73,Erasmus University Rotterdam,Netherlands,Income,56,2014,0
1075,74,University of Basel,Switzerland,Income,98.5,2014,2
1076,74,Utrecht University,Netherlands,Income,85.6,2014,2
1077,76,Nanyang Technological University,Singapore,Income,100,2014,2
1078,77,Wageningen University and Research Center,Netherlands,Income,100,2014,2
1079,78,University of Pittsburgh,United States of America,Income,39.4,2014,3
1080,79,University of Bristol,United Kingdom,Income,38,2014,0
1081,80,Durham University,United Kingdom,Income,35.3,2014,0
1082,80,Emory University,United States of America,Income,43.2,2014,3
1083,80,Tufts University,United States of America,Income,39.1,2014,3
1084,83,Michigan State University,United States of America,Income,32,2014,3
1085,83,University of Amsterdam,Netherlands,Income,50.2,2014,3
1086,85,Ghent University,Belgium,Income,94.6,2014,2
1087,86,Free University of Berlin,Germany,Income,34.4,2014,3
1088,87,Technical University of Munich,Germany,Income,50.1,2014,0
1090,88,Vanderbilt University,United States of America,Income,51,2014,3
1091,90,University of Notre Dame,United States of America,Income,31.2,2014,3
1092,91,Monash University,Australia,Income,67,2014,0
1093,92,McMaster University,Canada,Income,86.9,2014,2
1094,93,"University of California, Irvine",United States of America,Income,44.9,2014,3
1096,95,University of Rochester,United States of America,Income,41.4,2014,3
1097,96,Pierre and Marie Curie University,France,Income,34.4,2014,0
1099,98,Maastricht University,Netherlands,Income,98.2,2014,2
1100,98,University of Groningen,Netherlands,Income,87.6,2014,2
1101,100,University of Helsinki,Finland,Income,30.7,2014,3
1102,100,University of York,United Kingdom,Income,33.3,2014,0
1103,102,"Royal Holloway, University of London",United Kingdom,Income,33.1,2014,0
1104,103,"Rutgers, the State University of New Jersey",United States of America,Income,35.4,2014,3
1105,103,Stockholm University,Sweden,Income,31.5,2014,3
1106,103,University of Arizona,United States of America,Income,82.3,2014,2
1107,106,Eindhoven University of Technology,Netherlands,Income,100,2014,2
1108,106,University of Montreal,Canada,Income,90.9,2014,2
1109,108,"University of Maryland, College Park",United States of America,Income,32.1,2014,3
1110,109,Chinese University of Hong Kong,Hong Kong,Income,46.4,2014,0
1111,109,University of Alberta,Canada,Income,46.8,2014,0
1112,111,Uppsala University,Sweden,Income,40.5,2014,3
1113,112,University of Sheffield,United Kingdom,Income,42.7,2014,0
1114,112,University of Virginia,United States of America,Income,49.4,2014,3
1115,114,Paris-Sud University,France,Income,28.8,2014,0
1116,114,Queen Mary University of London,United Kingdom,Income,37.7,2014,0
1117,114,University of New South Wales,Australia,Income,52.6,2014,0
1118,117,KTH Royal Institute of Technology,Sweden,Income,100,2014,2
1119,117,Technical University of Denmark,Denmark,Income,98.7,2014,2
1120,117,University of Glasgow,United Kingdom,Income,40.8,2014,0
1121,117,University of St Andrews,United Kingdom,Income,40.3,2014,0
1122,121,University of Sussex,United Kingdom,Income,31.3,2014,0
1123,121,University of Zurich,Switzerland,Income,39.2,2014,0
1124,123,Lund University,Sweden,Income,33.5,2014,0
1125,124,University of Geneva,Switzerland,Income,38.3,2014,0
1126,125,Tokyo Institute of Technology,Japan,Income,67.5,2014,2
1127,126,Dartmouth College,United States of America,Income,42.3,2014,3
1128,126,University of Cape Town,South Africa,Income,85.6,2014,2
1130,129,RWTH Aachen University,Germany,Income,73.9,2014,2
1131,129,Trinity College Dublin,Republic of Ireland,Income,30.8,2014,0
1132,131,Radboud University Nijmegen,Netherlands,Income,42.5,2014,0
1134,132,University of Lausanne,Switzerland,Income,52.7,2014,0
1135,132,University of Massachusetts,United States of America,Income,52,2014,3
1136,135,Boston College,United States of America,Income,49.4,2014,3
1138,137,Lancaster University,United Kingdom,Income,32.2,2014,0
1139,138,Aarhus University,Denmark,Income,67.5,2014,0
1140,139,Colorado School of Mines,United States of America,Income,74.8,2014,3
1141,139,University of Leeds,United Kingdom,Income,42.1,2014,0
1142,141,University of Warwick,United Kingdom,Income,34.6,2014,0
1143,142,National Taiwan University,Taiwan,Income,47.1,2014,3
1144,143,University of Utah,United States of America,Income,61.3,2014,3
1145,144,Osaka University,Japan,Income,71.2,2014,2
1146,144,VU University Amsterdam,Netherlands,Income,59.8,2014,3
1147,146,Arizona State University,United States of America,Income,31.4,2014,3
1148,146,University of Southampton,United Kingdom,Income,38.6,2014,0
1149,148,"University of California, Riverside",United States of America,Income,37.6,2014,0
1150,148,University of Exeter,United Kingdom,Income,37.2,2014,0
1151,150,Tohoku University,Japan,Income,85.9,2014,2
1152,150,University of Copenhagen,Denmark,Income,43,2014,0
1153,152,University of Freiburg,Germany,Income,86.6,2014,2
1154,153,University of Birmingham,United Kingdom,Income,36.7,2014,0
1155,154,Karlsruhe Institute of Technology,Germany,Income,83,2014,2
1156,155,Joseph Fourier University,France,Income,36.1,2014,0
1157,156,École Normale Supérieure de Lyon,France,Income,30,2014,0
1158,157,University of Bern,Switzerland,Income,45.1,2014,0
1159,157,University of Nottingham,United Kingdom,Income,39.2,2014,0
1160,159,Texas A&M University,United States of America,Income,47.5,2014,3
1161,160,Georgetown University,United States of America,Income,71.9,2014,2
1162,161,University College Dublin,Republic of Ireland,Income,33.1,2014,0
1164,161,University of Leicester,United Kingdom,Income,33.7,2014,0
1165,164,Brandeis University,United States of America,Income,36.8,2014,3
1166,164,Pompeu Fabra University,Spain,Income,37.3,2014,3
1167,164,University of Antwerp,Belgium,Income,100,2014,2
1168,164,University of Auckland,New Zealand,Income,74.5,2014,0
1169,168,University of Western Australia,Australia,Income,63.3,2014,0
1170,169,University of Liverpool,United Kingdom,Income,37.7,2014,0
1171,170,University of Twente,Netherlands,Income,81.8,2014,2
1172,170,University of Vienna,Austria,Income,29.3,2014,0
1173,172,Université Catholique de Louvain,Belgium,Income,57.8,2014,0
1175,174,University of Delaware,United States of America,Income,98.1,2014,2
1176,174,University of East Anglia,United Kingdom,Income,29.5,2014,0
1177,176,University at Buffalo,United States of America,Income,39.4,2014,3
1179,178,Paris Diderot University – Paris 7,France,Income,29.1,2014,0
1180,178,Stony Brook University,United States of America,Income,32.3,2014,0
1181,180,Wake Forest University,United States of America,Income,38.8,2014,3
1182,181,Rensselaer Polytechnic Institute,United States of America,Income,65.6,2014,3
1184,183,Iowa State University,United States of America,Income,28.2,2014,3
1185,184,Northeastern University,United States of America,Income,34.5,2014,3
1187,185,University of Oslo,Norway,Income,32.5,2014,0
1188,185,University of Ottawa,Canada,Income,41.6,2014,0
1189,188,University of Aberdeen,United Kingdom,Income,45.1,2014,0
1190,188,University of Texas at Dallas,United States of America,Income,44.4,2014,3
1191,190,Yonsei University,South Korea,Income,70.1,2014,2
1192,191,Hebrew University of Jerusalem,Israel,Income,33.3,2014,3
1193,191,University of Illinois at Chicago,United States of America,Income,31.1,2014,3
1194,193,Mines ParisTech,France,Income,99.1,2014,2
1195,194,George Washington University,United States of America,Income,30,2014,3
1196,194,University of Reading,United Kingdom,Income,34.4,2014,0
1197,196,University of Dundee,United Kingdom,Income,46.5,2014,0
1198,197,Florida Institute of Technology,United States of America,Income,44.7,2014,0
1199,198,Newcastle University,United Kingdom,Income,36.9,2014,0
1200,199,Boğaziçi University,Turkey,Income,45.9,2014,3
1201,199,Tel Aviv University,Israel,Income,44.7,2014,3
1402,1,California Institute of Technology,United States of America,Income,89.1,2015,1
1403,2,Harvard University,United States of America,Income,44,2015,1
1404,3,University of Oxford,United Kingdom,Income,72.9,2015,1
1405,4,Stanford University,United States of America,Income,63.1,2015,1
1406,5,University of Cambridge,United Kingdom,Income,51.1,2015,1
1407,6,Massachusetts Institute of Technology,United States of America,Income,95.7,2015,1
1408,7,Princeton University,United States of America,Income,82.7,2015,1
1409,8,"University of California, Berkeley",United States of America,Income,44.8,2015,1
1410,9,Imperial College London,United Kingdom,Income,72.7,2015,1
1411,9,Yale University,United States of America,Income,42,2015,1
1412,11,University of Chicago,United States of America,Income,36.8,2015,1
1414,13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,Income,73.2,2015,1
1416,15,Johns Hopkins University,United States of America,Income,100,2015,1
1417,16,University of Pennsylvania,United States of America,Income,43,2015,1
1418,17,University of Michigan,United States of America,Income,55.7,2015,1
1419,18,Duke University,United States of America,Income,100,2015,1
1420,19,Cornell University,United States of America,Income,33.7,2015,1
1421,20,University of Toronto,Canada,Income,46.1,2015,1
1422,21,Northwestern University,United States of America,Income,77,2015,1
1423,22,University College London,United Kingdom,Income,46.2,2015,1
1424,23,University of Tokyo,Japan,Income,51.2,2015,1
1425,24,Carnegie Mellon University,United States of America,Income,53,2015,1
1426,25,National University of Singapore,Singapore,Income,53.4,2015,1
1427,26,University of Washington,United States of America,Income,44.7,2015,1
1428,27,Georgia Institute of Technology,United States of America,Income,72.3,2015,1
1429,28,University of Texas at Austin,United States of America,Income,58.1,2015,1
1430,29,LMU Munich,Germany,Income,100,2015,2
1431,29,University of Illinois at Urbana-Champaign,United States of America,Income,51.7,2015,1
1432,29,University of Wisconsin-Madison,United States of America,Income,53.3,2015,1
1433,32,University of British Columbia,Canada,Income,40.1,2015,1
1434,33,University of Melbourne,Australia,Income,61.2,2015,1
1435,34,London School of Economics and Political Science,United Kingdom,Income,40.6,2015,1
1436,34,École Polytechnique Fédérale de Lausanne,Switzerland,Income,61.9,2015,0
1437,36,University of Edinburgh,United Kingdom,Income,41.2,2015,1
1438,37,"University of California, Santa Barbara",United States of America,Income,87.1,2015,2
1439,38,New York University,United States of America,Income,30.2,2015,3
1440,39,McGill University,Canada,Income,38.6,2015,1
1441,40,King’s College London,United Kingdom,Income,39,2015,0
1442,41,"University of California, San Diego",United States of America,Income,54.2,2015,3
1444,43,University of Hong Kong,Hong Kong,Income,56,2015,1
1445,44,Karolinska Institute,Sweden,Income,65.5,2015,1
1446,45,Australian National University,Australia,Income,38.9,2015,0
1448,46,University of North Carolina at Chapel Hill,United States of America,Income,40.5,2015,3
1449,48,Peking University,China,Income,100,2015,2
1450,49,Tsinghua University,China,Income,99.7,2015,2
1451,50,Seoul National University,South Korea,Income,86.3,2015,2
1452,51,Hong Kong University of Science and Technology,Hong Kong,Income,57.6,2015,0
1453,52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,Income,100,2015,2
1454,52,University of Manchester,United Kingdom,Income,39.4,2015,0
1455,54,Brown University,United States of America,Income,32.7,2015,3
1456,55,KU Leuven,Belgium,Income,99.9,2015,2
1457,55,"University of California, Davis",United States of America,Income,55.4,2015,3
1458,57,Boston University,United States of America,Income,30.3,2015,3
1459,58,Pennsylvania State University,United States of America,Income,60.4,2015,3
1460,59,Kyoto University,Japan,Income,73.3,2015,2
1461,60,University of Sydney,Australia,Income,67.3,2015,2
1462,61,Nanyang Technological University,Singapore,Income,100,2015,2
1463,61,École Polytechnique,France,Income,76.8,2015,0
1464,63,Scuola Normale Superiore di Pisa,Italy,Income,40.1,2015,3
1465,64,Leiden University,Netherlands,Income,47.3,2015,3
1466,65,The University of Queensland,Australia,Income,66.2,2015,0
1467,66,Pohang University of Science and Technology,South Korea,Income,100,2015,2
1468,67,University of Göttingen,Germany,Income,32.8,2015,3
1469,68,Ohio State University,United States of America,Income,46.8,2015,3
1470,69,Rice University,United States of America,Income,34.6,2015,0
1471,70,Heidelberg University,Germany,Income,41.6,2015,0
1472,71,Delft University of Technology,Netherlands,Income,100,2015,2
1473,72,Erasmus University Rotterdam,Netherlands,Income,54.4,2015,0
1474,73,Wageningen University and Research Center,Netherlands,Income,100,2015,2
1475,74,University of Bristol,United Kingdom,Income,42.1,2015,0
1476,75,University of Basel,Switzerland,Income,97.7,2015,2
1477,75,University of Southern California,United States of America,Income,34.4,2015,3
1478,77,University of Amsterdam,Netherlands,Income,56.7,2015,3
1479,78,École Normale Supérieure,France,Income,39.4,2015,0
1480,79,Utrecht University,Netherlands,Income,84.1,2015,2
1481,80,Humboldt University of Berlin,Germany,Income,31.9,2015,3
1482,81,Free University of Berlin,Germany,Income,33.5,2015,3
1483,82,Michigan State University,United States of America,Income,31.7,2015,3
1484,83,Durham University,United Kingdom,Income,34.8,2015,0
1485,83,Monash University,Australia,Income,73.4,2015,2
1486,85,Middle East Technical University,Turkey,Income,55.2,2015,3
1487,86,University of Arizona,United States of America,Income,99.6,2015,2
1489,88,Tufts University,United States of America,Income,58.7,2015,3
1490,88,"University of California, Irvine",United States of America,Income,40,2015,3
1491,90,Ghent University,Belgium,Income,85.3,2015,2
1492,91,University of Massachusetts,United States of America,Income,52.8,2015,3
1493,91,University of Pittsburgh,United States of America,Income,38.5,2015,3
1494,93,Emory University,United States of America,Income,42.3,2015,3
1495,94,McMaster University,Canada,Income,85,2015,2
1496,94,University of Glasgow,United Kingdom,Income,39.9,2015,0
1497,96,Vanderbilt University,United States of America,Income,59.4,2015,3
1499,98,Stockholm University,Sweden,Income,32.4,2015,3
1500,98,Technical University of Munich,Germany,Income,49,2015,0
1501,98,Uppsala University,Sweden,Income,39.6,2015,3
1502,101,Maastricht University,Netherlands,Income,96.1,2015,2
1504,103,Pierre and Marie Curie University,France,Income,33.4,2015,0
1505,103,University of Helsinki,Finland,Income,31.5,2015,3
1506,103,University of Warwick,United Kingdom,Income,35.6,2015,0
1507,103,University of Zurich,Switzerland,Income,40.1,2015,0
1508,107,Queen Mary University of London,United Kingdom,Income,37.1,2015,0
1509,107,University of Geneva,Switzerland,Income,65.1,2015,0
1510,109,"University of California, Santa Cruz",United States of America,Income,33.8,2015,3
1511,109,University of New South Wales,Australia,Income,47.8,2015,0
1512,111,University of St Andrews,United Kingdom,Income,39.8,2015,0
1513,111,University of Sussex,United Kingdom,Income,31.2,2015,0
1514,113,University of Montreal,Canada,Income,91.8,2015,2
1515,113,University of Tübingen,Germany,Income,54.7,2015,3
1516,113,University of York,United Kingdom,Income,32.2,2015,0
1518,117,University of Groningen,Netherlands,Income,88.9,2015,2
1519,118,"Royal Holloway, University of London",United Kingdom,Income,32.8,2015,0
1520,119,Lund University,Sweden,Income,32.6,2015,0
1521,120,Paris-Sud University,France,Income,28.9,2015,0
1522,121,Technical University of Denmark,Denmark,Income,98.6,2015,2
1523,121,University of Rochester,United States of America,Income,36.4,2015,3
1524,121,University of Sheffield,United Kingdom,Income,43.8,2015,0
1525,124,University of Alberta,Canada,Income,51.8,2015,0
1526,124,University of Cape Town,South Africa,Income,88,2015,2
1527,126,Boston College,United States of America,Income,46.5,2015,3
1528,126,KTH Royal Institute of Technology,Sweden,Income,100,2015,2
1530,129,Chinese University of Hong Kong,Hong Kong,Income,42.8,2015,0
1531,130,University of Virginia,United States of America,Income,49.8,2015,3
1532,131,Lancaster University,United Kingdom,Income,34.1,2015,0
1533,132,University of Bern,Switzerland,Income,47.4,2015,0
1534,132,"University of Maryland, College Park",United States of America,Income,33.2,2015,3
1535,132,University of Southampton,United Kingdom,Income,38.9,2015,0
1536,135,TU Dresden,Germany,Income,99.5,2015,2
1537,136,University of Lausanne,Switzerland,Income,50.9,2015,0
1538,136,VU University Amsterdam,Netherlands,Income,60,2015,3
1539,138,Trinity College Dublin,Republic of Ireland,Income,30.6,2015,0
1540,139,Boğaziçi University,Turkey,Income,47.7,2015,3
1541,140,Radboud University Nijmegen,Netherlands,Income,42.8,2015,0
