Index,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year,cluster
1485,83,Monash University,Australia,43.7,79.6,54.4,65.7,73.4,56.9,50882,40.5,36%,2015,2
1486,85,Middle East Technical University,Turkey,45.5,38.7,36.9,92,55.2,56.6,25779,22.2,7%,2015,3
1487,86,University of Arizona,United States of America,44.9,38.8,51.4,74,99.6,56.5,36429,12.7,8%,2015,2
1489,88,Tufts University,United States of America,43.6,51.1,33.9,92.9,58.7,56.4,10410,10,14%,2015,3
1490,88,"University of California, Irvine",United States of America,39.5,56.1,41.7,89.5,40,56.4,26614,16.1,16%,2015,3
1491,90,Ghent University,Belgium,42.5,49.1,51.6,73.8,85.3,56.2,32166,34.1,9%,2015,2
1492,91,University of Massachusetts,United States of America,44.8,40.3,49.1,78.7,52.8,56.1,56959,13,11%,2015,3
1493,91,University of Pittsburgh,United States of America,45.2,32.2,46.3,84.4,38.5,56.1,26485,5.8,10%,2015,3
1494,93,Emory University,United States of America,49,42.9,32.4,89.5,42.3,55.5,12338,4.5,18%,2015,3
1495,94,McMaster University,Canada,38.1,69.4,43.2,78.8,85,55.3,23823,19.3,15%,2015,2
1496,94,University of Glasgow,United Kingdom,37,78.8,40.5,83.7,39.9,55.3,22616,16,29%,2015,0
1497,96,Vanderbilt University,United States of America,46,28.3,38.2,87.7,59.4,55.2,12161,3.6,10%,2015,3
1499,98,Stockholm University,Sweden,30.1,53.2,45,90.9,32.4,54.6,31715,23.7,8%,2015,3
1500,98,Technical University of Munich,Germany,45.6,64,37.4,78.8,49,54.6,35565,31.5,20%,2015,0
1501,98,Uppsala University,Sweden,40.2,57.5,53,70.9,39.6,54.6,25266,18.2,12%,2015,3
1502,101,Maastricht University,Netherlands,32.4,89.7,48.1,70.1,96.1,54.3,15626,18.9,48%,2015,2
1504,103,Pierre and Marie Curie University,France,47.3,64.7,30,83.3,33.4,53.9,27862,8.7,18%,2015,0
1505,103,University of Helsinki,Finland,37.5,49.7,48.1,79,31.5,53.9,23505,15.1,6%,2015,3
1506,103,University of Warwick,United Kingdom,41.1,85.7,45.8,68.2,35.6,53.9,18529,16.6,37%,2015,0
1507,103,University of Zurich,Switzerland,40.2,86.9,33.1,81.4,40.1,53.9,26583,6.5,19%,2015,0
1508,107,Queen Mary University of London,United Kingdom,32.4,88.6,32.9,88.9,37.1,53.8,14260,14,40%,2015,0
1509,107,University of Geneva,Switzerland,34.5,96.8,37.2,78.2,65.1,53.8,15668,15,39%,2015,0
1510,109,"University of California, Santa Cruz",United States of America,30.6,54.6,31.9,100,33.8,53.7,17404,22.7,1%,2015,3
1511,109,University of New South Wales,Australia,41.1,83.5,51.9,61.1,47.8,53.7,38309,25.9,33%,2015,0
1512,111,University of St Andrews,United Kingdom,35.7,90.5,35.9,81.4,39.8,53.6,8338,12.7,47%,2015,0
1513,111,University of Sussex,United Kingdom,31.9,83.6,30.4,92.8,31.2,53.6,12001,17.4,35%,2015,0
1514,113,University of Montreal,Canada,43.8,76.7,44.4,62.9,91.8,53.4,38264,20.3,25%,2015,2
1515,113,University of Tübingen,Germany,41.5,53,44.7,74,54.7,53.4,28327,38.9,12%,2015,3
1516,113,University of York,United Kingdom,32.2,75,33.8,90.5,32.2,53.4,,,,2015,0
1518,117,University of Groningen,Netherlands,36.9,56.1,50.8,68.1,88.9,53.1,24556,25.6,12%,2015,2
1519,118,"Royal Holloway, University of London",United Kingdom,29.1,94.4,22.4,98.9,32.8,53,8747,15.9,37%,2015,0
1520,119,Lund University,Sweden,32.6,70.1,48.5,74.9,32.6,52.9,28251,11.5,15%,2015,0
1521,120,Paris-Sud University,France,37.3,62.7,33.1,87.7,28.9,52.8,27603,15,17%,2015,0
1522,121,Technical University of Denmark,Denmark,39.9,79.7,28.2,79.6,98.6,52.7,9990,5,18%,2015,2
1523,121,University of Rochester,United States of America,41.9,55.5,29.2,87.7,36.4,52.7,9390,4.5,26%,2015,3
1524,121,University of Sheffield,United Kingdom,40,74.8,39.1,74.3,43.8,52.7,23311,15.5,31%,2015,0
1525,124,University of Alberta,Canada,43.8,73.4,47.1,61.8,51.8,52.6,36299,21.6,23%,2015,0
1526,124,University of Cape Town,South Africa,26.8,76.7,35.3,86.6,88,52.6,20040,12.1,18%,2015,2
1527,126,Boston College,United States of America,32.4,54.6,29.1,95.9,46.5,52.5,13216,17.4,19%,2015,3
1528,126,KTH Royal Institute of Technology,Sweden,45.7,84,44.8,55.1,100,52.5,12062,14.6,21%,2015,2
1530,129,Chinese University of Hong Kong,Hong Kong,43.9,64,53.5,57.8,42.8,52.4,17916,10.2,22%,2015,0
1531,130,University of Virginia,United States of America,48.7,31.8,35.9,76.9,49.8,52.1,23845,10.2,12%,2015,3
1532,131,Lancaster University,United Kingdom,35.4,84.7,36.1,78,34.1,52,11512,14.9,33%,2015,0
1533,132,University of Bern,Switzerland,42,80.7,36.9,70.1,47.4,51.9,14708,22.5,14%,2015,0
1534,132,"University of Maryland, College Park",United States of America,36.5,44.8,39.1,83.6,33.2,51.9,31331,8.4,9%,2015,3
1535,132,University of Southampton,United Kingdom,35.2,82.4,34.1,79.7,38.9,51.9,20925,13.5,29%,2015,0
1536,135,TU Dresden,Germany,39.8,44.7,42,70.8,99.5,51.6,35487,37.4,12%,2015,2
1537,136,University of Lausanne,Switzerland,29.4,85.1,39.9,76.5,50.9,51.4,11964,13.1,22%,2015,0
1538,136,VU University Amsterdam,Netherlands,35.5,50.6,43.2,74.9,60,51.4,23280,16.3,6%,2015,3
1539,138,Trinity College Dublin,Republic of Ireland,39.4,83.9,30.3,77.6,30.6,51.2,15521,18,25%,2015,0
1540,139,Boğaziçi University,Turkey,28.5,54.1,27.6,96.8,47.7,51.1,11506,25,7%,2015,3
1541,140,Radboud University Nijmegen,Netherlands,30.5,61.6,46.7,73.9,42.8,51,17713,13,10%,2015,0
1542,141,Colorado School of Mines,United States of America,26.1,52.6,26.7,97.1,79.4,50.9,5287,18.2,12%,2015,2
1543,141,Texas A&M University,United States of America,46.2,49.1,51.9,55.1,49.6,50.9,50657,21.4,9%,2015,3
1544,141,Tokyo Institute of Technology,Japan,53.5,37,52.9,48.1,69.4,50.9,9586,7.3,13%,2015,2
1545,144,Eindhoven University of Technology,Netherlands,38.3,69,47.1,57.3,99.9,50.5,8176,16,14%,2015,2
1546,144,"Rutgers, the State University of New Jersey",United States of America,40.5,34.3,45.3,71,35.2,50.5,37032,17.3,8%,2015,3
1547,146,University of Leeds,United Kingdom,39.4,67.6,39.1,69.3,39.4,50.4,27703,14.7,21%,2015,0
1548,147,Brandeis University,United States of America,25.8,54.7,29.1,95.3,43.9,50.3,5495,12.6,22%,2015,3
1549,148,Sungkyunkwan University (SKKU),South Korea,48.1,35.8,50.2,51.7,98.5,50.2,24365,20.3,9%,2015,2
1550,148,University of Birmingham,United Kingdom,42.8,75.8,39.8,62.7,36,50.2,25295,16.4,23%,2015,0
1552,150,"University of California, Riverside",United States of America,29.4,61.6,27.5,91.5,39.5,50.1,20626,22,12%,2015,0
1553,152,Dartmouth College,United States of America,38.3,33.1,35.4,80.4,49.1,50,6178,6.6,16%,2015,3
1554,153,Aarhus University,Denmark,30.9,66.3,47.5,66.5,59.8,49.9,23895,13.6,14%,2015,0
1555,154,University of Exeter,United Kingdom,32,79.8,32.7,78,35.8,49.7,17755,18.8,28%,2015,0
1556,155,National Taiwan University,Taiwan,48.8,27.5,57.3,47.7,43.8,49.3,31891,11.9,7%,2015,3
1557,156,RWTH Aachen University,Germany,39,56.8,29.9,75,69.8,49.2,37917,27.6,16%,2015,2
1558,157,Osaka University,Japan,51.3,29.1,48,51.1,73.6,49.1,23144,7.8,9%,2015,2
1559,157,University of Liverpool,United Kingdom,31.3,79.5,33.2,76.2,40,49.1,18815,13.6,30%,2015,0
1560,157,University of Western Australia,Australia,36.3,87.3,38.1,62.2,63.3,49.1,20851,20.7,27%,2015,0
1561,160,University of Copenhagen,Denmark,34,71.8,34.4,73.5,44.4,49,27545,4.1,19%,2015,0
1562,160,École Normale Supérieure de Lyon,France,38.1,64.4,33.8,73,29.3,49,2218,8,14%,2015,0
1563,162,University of Utah,United States of America,38.8,27.5,36.5,75,58.1,48.6,25674,16.9,9%,2015,3
1564,163,University of Freiburg,Germany,38,56.7,28.1,74,81.4,48.3,26467,31.2,16%,2015,2
1565,164,University of Adelaide,Australia,33.8,79.3,40.4,61.1,65.3,48.2,20771,30.1,26%,2015,0
1566,165,Istanbul Technical University,Turkey,30.2,37.3,36.9,79.7,51.1,48.1,34550,16,5%,2015,3
1567,165,Karlsruhe Institute of Technology,Germany,40.5,60.1,34.9,62.9,82.7,48.1,25294,24.6,16%,2015,2
1568,165,Pompeu Fabra University,Spain,25.1,63.2,28.3,88.3,35.9,48.1,10901,18.3,13%,2015,0
1569,165,Tohoku University,Japan,49.7,29.7,47.3,49.6,76.8,48.1,17200,5,7%,2015,2
1571,170,University of Antwerp,Belgium,34.6,61,33.6,67.7,100,47.9,12346,30.3,16%,2015,2
1572,171,University of Nottingham,United Kingdom,39.9,70.6,35.8,62.7,39.6,47.8,30144,15,27%,2015,0
1573,171,Université Catholique de Louvain,Belgium,37.9,59.7,34.9,67.7,46.1,47.8,28856,42,19%,2015,0
1574,173,Georgetown University,United States of America,51.1,43.3,28.2,62.2,80,47.7,15408,8.5,14%,2015,2
1575,173,University of Victoria,Canada,21.6,70.1,30.6,86.7,31.6,47.7,17581,21.5,11%,2015,0
1576,175,University of Auckland,New Zealand,28.6,87.3,33.4,68.4,74.2,47.5,29787,18.9,28%,2015,0
1577,175,University of Iowa,United States of America,41.9,31.7,33.5,71,49.3,47.5,27526,11.6,11%,2015,3
1578,177,Syracuse University,United States of America,32.4,41.2,24.4,87.1,40.6,47.3,19660,15.9,15%,2015,3
1579,178,Joseph Fourier University,France,38,57.3,29.3,73,31.3,47.1,16130,12.1,13%,2015,0
1580,178,University of Aberdeen,United Kingdom,28,84.1,30.2,74.3,42.1,47.1,12938,15.8,33%,2015,0
1581,180,Paris Diderot University – Paris 7,France,25.6,67.4,19.7,92.2,29.1,47,27756,14.8,17%,2015,0
1582,180,University of Delaware,United States of America,29,40.6,36.3,73.1,99.3,47,19262,15.9,10%,2015,2
1583,182,Arizona State University,United States of America,35.7,29.5,37.5,73.1,32.6,46.9,83236,29.9,9%,2015,3
1584,182,Sabancı University,Turkey,26,44.6,27.1,88.5,42.9,46.9,2739,15.9,6%,2015,3
1585,182,University of Vienna,Austria,35.2,91,39.7,56.3,29.4,46.9,34651,20.5,25%,2015,0
1586,185,Northeastern University,United States of America,36.4,54.7,21.9,81.3,34,46.8,18539,15.1,26%,2015,3
1587,186,University of Oslo,Norway,36.1,60.3,35.2,66.3,36.6,46.7,27139,18.8,18%,2015,0
1589,188,Stony Brook University,United States of America,32.8,60.5,24.4,80.4,31.3,46.6,21908,10.9,24%,2015,0
1590,188,Tel Aviv University,Israel,43.5,46.1,51.1,45.5,42.6,46.6,23977,24.4,4%,2015,3
1591,188,University of Ottawa,Canada,37.9,63.2,34.7,62.9,45.9,46.6,36733,26.3,15%,2015,0
1592,191,University at Buffalo,United States of America,40.1,57,39.8,57.5,39.6,46.5,25668,19,19%,2015,0
1593,192,City University of Hong Kong,Hong Kong,31,71.3,32.9,68.6,49.8,46.3,10015,7.1,28%,2015,0
1594,193,Fudan University,China,45.6,37.4,34,61,49.4,46.2,32175,12.2,11%,2015,3
1595,193,Iowa State University,United States of America,36.4,40.6,30.9,72,54.4,46.2,29991,17.4,11%,2015,3
1597,196,Lomonosov Moscow State University,Russian Federation,55.9,60.4,42.1,33.8,78.5,46,30822,7.7,20%,2015,2
1598,196,"St George’s, University of London",United Kingdom,23.1,55.8,27.3,86.4,32.4,46,2958,13.4,17%,2015,0
1599,198,University of East Anglia,United Kingdom,25.2,76.5,22.6,83.7,29.2,45.9,14992,14.7,28%,2015,0
1600,199,University of Leicester,United Kingdom,29.8,83.9,31.6,67.1,34.8,45.7,14541,13.4,35%,2015,0
1601,200,Florida Institute of Technology,United States of America,19.7,63,13.1,99.2,53.7,45.6,4408,13.7,26%,2015,0
1602,200,George Washington University,United States of America,44.6,39.9,25.1,70,29.3,45.6,20541,12,16%,2015,3
1803,1,California Institute of Technology,United States of America,95.6,64,97.6,99.8,97.8,95.2,2243,6.9,27%,2016,1
1804,2,University of Oxford,United Kingdom,86.5,94.4,98.9,98.8,73.1,94.2,19919,11.6,34%,2016,1
1805,3,Stanford University,United States of America,92.5,76.3,96.2,99.9,63.3,93.9,15596,7.8,22%,2016,1
1806,4,University of Cambridge,United Kingdom,88.2,91.5,96.7,97,55,92.8,18812,11.8,34%,2016,1
1807,5,Massachusetts Institute of Technology,United States of America,89.4,84,88.6,99.7,95.4,92,11074,9,33%,2016,1
1808,6,Harvard University,United States of America,83.6,77.2,99,99.8,45.2,91.6,20152,8.9,25%,2016,1
1809,7,Princeton University,United States of America,85.1,78.5,91.9,99.3,52.1,90.1,7929,8.4,27%,2016,1
1810,8,Imperial College London,United Kingdom,83.3,96,88.5,96.7,53.7,89.1,15060,11.7,51%,2016,1
1811,9,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77,97.9,95,91.1,80,88.3,18178,14.7,37%,2016,1
1812,10,University of Chicago,United States of America,85.7,65,88.9,99.2,36.6,87.9,14221,6.9,21%,2016,1
1813,11,Johns Hopkins University,United States of America,77.6,70,90.4,98.2,100,87.6,15128,3.6,23%,2016,1
1814,12,Yale University,United States of America,86.5,64.3,87.8,97.2,43.3,87.4,11751,4.4,20%,2016,1
1815,13,"University of California, Berkeley",United States of America,80.4,61.9,91.1,99.7,47.9,87.2,36186,16.4,15%,2016,1
1816,14,University College London,United Kingdom,78.1,94.4,91,94.2,40.5,87.1,26607,10.7,46%,2016,1
1818,16,"University of California, Los Angeles",United States of America,80.8,56.4,88.6,98.5,47.9,85.8,38206,10.3,15%,2016,1
1819,17,University of Pennsylvania,United States of America,82,49.5,86.9,98.6,47.9,85.2,20376,6.5,20%,2016,1
1820,18,Cornell University,United States of America,77.9,63.9,86.1,97.2,33.7,84,21424,10.2,19%,2016,1
1821,19,University of Toronto,Canada,75.9,77.8,89.3,90.9,49.1,83.9,66198,19.5,15%,2016,1
1822,20,Duke University,United States of America,76,56.5,78,99,100,82.7,15172,4.8,17%,2016,1
1823,21,University of Michigan,United States of America,76.8,53.7,85.2,94.4,56.3,82.4,41786,9,16%,2016,1
1824,22,Carnegie Mellon University,United States of America,67.4,57.1,88.8,99.1,57.5,82.3,11885,13.1,35%,2016,1
1825,23,London School of Economics and Political Science,United Kingdom,69.8,93.6,80.6,94.3,32.2,81.3,,,,2016,1
1826,24,University of Edinburgh,United Kingdom,68.6,89.8,77.2,96.3,36.1,80.3,25774,14.1,36%,2016,1
1827,25,Northwestern University,United States of America,69.8,53.9,78.4,96.5,81.2,79.5,18334,13.8,15%,2016,1
1828,26,National University of Singapore,Singapore,71.7,96.2,84.5,79.4,49.8,79.2,31592,15.5,34%,2016,1
1829,27,King’s College London,United Kingdom,64.5,93.8,75.8,93.8,40.1,78.2,21394,11.4,37%,2016,1
1830,28,Karolinska Institute,Sweden,60.6,73.1,81.1,92.2,75.8,77.5,7774,11.5,22%,2016,1
1831,29,LMU Munich,Germany,70.5,62.8,77.4,85.7,100,77.3,35691,15.5,13%,2016,1
1832,30,New York University,United States of America,74.7,49.3,72.3,95.3,30.4,77.2,42056,6.8,19%,2016,1
1833,31,École Polytechnique Fédérale de Lausanne,Switzerland,61.3,98.6,67.5,94.6,65.4,76.1,9666,10.5,54%,2016,1
1834,32,University of Washington,United States of America,67.1,51.2,70,98.6,43.1,75.6,44020,11.8,13%,2016,1
1835,33,University of Melbourne,Australia,62,87.1,75.5,86.6,64.6,75.4,40128,23.7,35%,2016,1
1836,34,University of British Columbia,Canada,60.2,90.5,73.2,91.5,42.6,75.3,50152,17.6,25%,2016,1
1837,35,KU Leuven,Belgium,59.9,68.6,76.9,87.3,100,74.8,42503,41.9,18%,2016,2
1838,36,University of Illinois at Urbana-Champaign,United States of America,64.5,45.8,81.2,86.8,52.8,74.5,42727,18.7,20%,2016,1
1839,37,Heidelberg University,Germany,68.8,62.8,69.6,88.2,68.2,74.4,28881,24.5,17%,2016,1
1840,38,McGill University,Canada,66.1,85.5,72.1,78.9,40.3,72.6,31326,13.7,23%,2016,1
1841,39,"University of California, San Diego",United States of America,56.9,42.9,69.8,98.7,56.7,72.2,27233,6.5,11%,2016,1
1842,39,"University of California, Santa Barbara",United States of America,52.6,61.5,66,99.2,90.4,72.2,22020,27.3,11%,2016,2
1843,41,Georgia Institute of Technology,United States of America,57.8,71.5,72.7,86,73.7,72.1,19967,20.1,26%,2016,1
1844,42,Peking University,China,77.8,49.2,72.4,69.1,100,72,40148,8.3,14%,2016,2
1845,43,University of Tokyo,Japan,81.4,30.3,83,60.9,50.8,71.1,26199,5.7,10%,2016,1
1846,44,"University of California, Davis",United States of America,60.1,58.4,72.7,84.3,57.3,71,35364,13.9,13%,2016,1
1847,44,University of Hong Kong,Hong Kong,64.6,99.5,72.8,70.1,53.7,71,19835,17.6,38%,2016,1
1848,46,University of Texas at Austin,United States of America,59.3,31.7,69.7,92.2,63.1,70.3,49427,17.4,9%,2016,1
1849,47,Tsinghua University,China,73.3,39.5,83,58.8,100,70,39763,13.7,10%,2016,2
1850,47,Wageningen University and Research Center,Netherlands,52.6,70.3,66.9,87.8,100,70,9248,17,21%,2016,2
1851,49,Humboldt University of Berlin,Germany,63.7,62.6,77,73.6,36.1,69.9,29987,52.5,16%,2016,1
1852,50,University of Wisconsin-Madison,United States of America,65.1,33,68.2,86.6,48.5,69.7,39655,10.8,11%,2016,3
1853,51,Brown University,United States of America,62.8,57.8,55.7,96.4,31.4,69.6,8653,10.1,19%,2016,3
1854,52,Australian National University,Australia,54.7,93.3,77.3,72.3,48,69.5,14604,19.2,35%,2016,1
1855,53,Technical University of Munich,Germany,61,63.8,66,80.1,99.2,69.4,35565,31.5,20%,2016,2
1856,54,École Normale Supérieure,France,70.6,85.5,47.7,87.1,37.1,69,2400,7.9,20%,2016,0
1857,55,Nanyang Technological University,Singapore,48.4,94.6,61.3,85.6,99.9,68.2,25028,16.2,33%,2016,2
1858,56,University of Manchester,United Kingdom,58.4,87,66,77.3,42,68.1,34938,15.3,34%,2016,0
1859,56,University of Sydney,Australia,54.3,84.4,68.1,77.5,72.4,68.1,41868,20.2,28%,2016,1
1860,58,University of Amsterdam,Netherlands,52.2,66.5,64.7,87.4,62.8,67.8,24570,14.4,11%,2016,1
1861,59,Hong Kong University of Science and Technology,Hong Kong,49.4,80.5,66.1,82.6,68.1,67.2,11385,23.8,36%,2016,1
1862,60,The University of Queensland,Australia,49.2,89.3,62.8,82.4,76.7,67,34718,32.7,27%,2016,2
1863,60,Washington University in St Louis,United States of America,54.3,44.9,55.6,99.2,33.5,67,12528,5.7,17%,2016,3
1864,62,Utrecht University,Netherlands,48.1,55.8,64.3,88.1,89.1,66.6,30779,15.4,7%,2016,2
1865,63,University of North Carolina at Chapel Hill,United States of America,58,39,54.5,95.9,39.4,66.4,26518,7.3,8%,2016,3
1866,64,Boston University,United States of America,57.8,51,49.5,97.7,30.3,66.1,24789,8.6,17%,2016,3
1867,65,Delft University of Technology,Netherlands,55,84,73.8,61.5,100,65.9,15920,19.4,25%,2016,2
1868,65,University of Minnesota,United States of America,53.5,35.3,61,88,98.5,65.9,46825,18,13%,2016,2
1869,67,Leiden University,Netherlands,50.5,64.3,63.1,85.2,49.8,65.7,21222,17.1,10%,2016,3
1870,68,University of Southern California,United States of America,49.3,56.3,58.9,93,38,65.5,36534,12.9,20%,2016,3
1871,69,University of Bristol,United Kingdom,47.6,82.4,51.6,91.2,40,64.3,17906,14,25%,2016,0
1872,70,Durham University,United Kingdom,47.9,86.4,51.9,87.7,34.4,63.6,15489,15.7,24%,2016,0
1873,71,Erasmus University Rotterdam,Netherlands,37.2,76.1,55.2,95.6,54.6,63.5,20580,18.9,18%,2016,0
1874,72,Free University of Berlin,Germany,57.9,69.2,72.2,60.2,35.1,63.2,33062,39.3,20%,2016,0
1875,73,Monash University,Australia,48.1,87.6,58.5,73.3,79.7,62.5,50882,40.5,36%,2016,2
1876,74,University of Groningen,Netherlands,43.3,63.9,56.9,84,92.4,62.4,24556,25.6,12%,2016,2
1877,75,Pennsylvania State University,United States of America,50.4,40.8,61.9,80.5,56.2,62.3,44501,12.4,12%,2016,3
1878,76,University of Glasgow,United Kingdom,41.6,85.8,48.3,92.3,31.6,61.9,22616,16,29%,2016,0
1879,76,University of Helsinki,Finland,48.4,51.8,60.4,82.1,31.6,61.9,23505,15.1,6%,2016,3
1880,78,University of Tübingen,Germany,47,58.2,59.8,79.3,59.2,61.7,28327,38.9,12%,2016,3
1881,79,University of Pittsburgh,United States of America,50.6,33.9,50.3,92.3,39.3,61.5,26485,5.8,10%,2016,3
1882,80,University of Warwick,United Kingdom,47.4,90.3,53.1,78.2,37.7,61.3,18529,16.6,37%,2016,0
1883,81,Uppsala University,Sweden,44.1,59.6,61,80.9,39.5,61.2,25266,18.2,12%,2016,3
1884,82,University of Copenhagen,Denmark,49.8,83.3,42.7,86.2,45,61,27545,4.1,19%,2016,0
1885,82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50,61,38309,25.9,33%,2016,0
1886,84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100,60.7,26467,31.2,16%,2016,2
1887,85,Seoul National University,South Korea,66.5,30.9,70.5,50,85.4,60.5,26389,13.9,10%,2016,2
1888,86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,8338,12.7,47%,2016,0
1889,87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,12161,3.6,10%,2016,3
1890,88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79,59.9,22809,5.6,7%,2016,2
1891,88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9,15626,18.9,48%,2016,2
1892,90,Emory University,United States of America,48.3,51,37.1,96.7,48.9,59.7,12338,4.5,18%,2016,3
1893,90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,59.7,28251,11.5,15%,2016,2
1894,90,Ohio State University,United States of America,51.6,53,46.6,83.2,53.1,59.7,51462,13.4,12%,2016,3
1895,93,University of Exeter,United Kingdom,39.4,87.3,40,94.3,31.9,59.5,17755,18.8,28%,2016,0
1897,94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,15408,8.5,14%,2016,2
1898,94,McMaster University,Canada,39.8,76.1,44.8,84.9,88,58.8,23823,19.3,15%,2016,2
1899,97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,23311,15.5,31%,2016,0
1900,98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,14260,14,40%,2016,0
1901,99,University of Göttingen,Germany,49.3,56.4,54.5,72.7,31.8,58,25581,25.6,12%,2016,3
1902,99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58,44750,15.7,15%,2016,3
1903,101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9,12551,17.3,24%,2016,2
1904,101,École Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9,2429,4.8,30%,2016,2
1905,101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,6333,9,26%,2016,0
1906,104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,6178,6.6,16%,2016,3
1907,104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44,57.8,26583,6.5,19%,2016,0
1908,106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,23895,13.6,14%,2016,0
1909,106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,26614,16.1,16%,2016,3
1910,106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,57.7,11761,85.8,15%,2016,2
1911,108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,11829,13.8,10%,2016,3
1912,109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5,20851,20.7,27%,2016,0
1913,110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2,37917,27.6,16%,2016,2
1914,110,University of Southampton,United Kingdom,39.8,88.4,43.6,82,37.5,57.2,20925,13.5,29%,2016,0
1915,112,Scuola Normale Superiore di Pisa,Italy,54.2,46.3,53.1,67.2,52,57.1,462,16.5,5%,2016,3
1916,113,University of Montreal,Canada,46.3,84.2,45.5,69.6,92.6,57,38264,20.3,25%,2016,2
1917,113,Pierre and Marie Curie University,France,52.8,74.1,32.7,82.9,37.4,57,27862,8.7,18%,2016,0
1919,116,Pohang University of Science and Technology,South Korea,49.1,33.7,47.1,76.7,100,56.9,3055,10.1,4%,2016,2
1920,117,"University of Maryland, College Park",United States of America,45,43.5,42.1,88.2,32.3,56.7,31331,8.4,9%,2016,3
1921,118,Ghent University,Belgium,42.1,54.2,54.5,71.2,88.3,56.6,32166,34.1,9%,2016,2
1922,119,University of Birmingham,United Kingdom,39.4,82,41.8,82.7,34.7,56.2,25295,16.4,23%,2016,0
1923,120,University of Bern,Switzerland,40,83.7,42.5,76.6,82.9,56.1,14708,22.5,14%,2016,2
1924,120,University of Cape Town,South Africa,34.9,80.2,38.7,85.6,92.7,56.1,20040,12.1,18%,2016,2
1926,123,University of Erlangen-Nuremberg,Germany,51.7,47,39.7,75.2,99.4,56,36146,53.9,9%,2016,2
1927,123,"Rutgers, the State University of New Jersey",United States of America,43.9,34.7,55.7,75.4,35.9,56,37032,17.3,8%,2016,3
1928,125,University of Münster,Germany,40.3,46.3,44.1,85.6,58.2,55.9,39838,46.1,8%,2016,3
1929,125,Radboud University Nijmegen,Netherlands,34.3,60.9,48.5,84.9,39.2,55.9,17713,13,10%,2016,0
1930,127,University of Colorado Boulder,United States of America,39.7,36.6,37.6,96.4,35.7,55.8,29325,16.1,8%,2016,3
1931,127,Tufts University,United States of America,45.2,49.4,33.3,90.1,60.7,55.8,10410,10,14%,2016,3
1932,129,"Royal Holloway, University of London",United Kingdom,35.1,92.7,33.2,91.2,34.4,55.7,8747,15.9,37%,2016,0
1933,130,Lancaster University,United Kingdom,34,87,41.4,85.3,33.6,55.6,11512,14.9,33%,2016,0
1934,131,University of Geneva,Switzerland,34.9,98.5,40.5,78.5,72.4,55.4,15668,15,39%,2016,0
1935,131,University of York,United Kingdom,41.9,83.5,46.3,73.1,31.1,55.4,,,,2016,0
1936,133,Case Western Reserve University,United States of America,46.1,40.5,33.2,92,34.1,55.3,9259,6.4,17%,2016,3
1937,133,University of Leeds,United Kingdom,43.7,77.4,39,79.2,36.7,55.3,27703,14.7,21%,2016,0
1938,135,University of Oslo,Norway,43.3,68.2,44.7,75.5,38.3,55.1,27139,18.8,18%,2016,0
1939,136,Stockholm University,Sweden,34.1,48.5,51.2,82.5,31.1,54.8,31715,23.7,8%,2016,3
1940,137,University of Alberta,Canada,46.4,80.7,48.1,63.6,47.4,54.7,36299,21.6,23%,2016,0
1941,138,Chinese University of Hong Kong,Hong Kong,41.5,81.1,48.5,68.4,37.5,54.5,17916,10.2,22%,2016,0
1942,138,Karlsruhe Institute of Technology,Germany,37.7,56.7,47.5,73.8,99.5,54.5,25294,24.6,16%,2016,2
1943,140,University of Sussex,United Kingdom,33.4,88.3,37.2,86.1,30.6,54.4,12001,17.4,35%,2016,0
1944,141,University of Massachusetts,United States of America,40.2,48.9,36.3,88.1,52.2,54.3,56959,13,11%,2016,3
1945,142,University of Vienna,Austria,40.8,92.6,50.5,63.6,30.2,54.2,34651,20.5,25%,2016,0
